"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
1,8,1,3407,11,1950,1905,1,405,2
14,8,2,0,9,2002,2032,1,101,2
14,5,2,0,9,1997,1767,1,267,2
9,5,1,2300,9,1953,1472,1,75,2
10,5,1,3250,9,1920,2080,1,23,2
14,8,1,2429,9,1900,1200,1,46,2
1,6,2,0,9,1993,1350,1,177,1
14,8,2,0,9,1968,1176,1,121,2
14,8,2,0,9,1930,1700,1,258,2
14,8,1,2800,9,1955,1050,1,73,2
14,8,1,3700,9,1910,1240,1,153,2
14,8,1,2503,9,1928,1374,1,34,2
14,8,2,0,9,1991,1613,1,895,2
10,5,1,4138,1,1955,816,1,169,2
14,5,1,2061,9,1955,1512,1,123,2
14,4,2,0,9,1968,2300,1,157,2
11,6,2,0,9,1964,3152,1,46,1
14,8,2,0,9,1900,3800,1,225,2
9,5,1,2150,9,1948,1630,1,281,2
14,5,2,0,9,1825,2700,1,103,2
14,8,2,0,9,1988,1848,1,91,2
14,8,2,0,9,1909,1480,1,40,2
14,8,1,4000,9,1950,1452,1,262,2
10,5,1,1995,9,1961,1974,1,173,2
10,5,2,0,9,1952,1454,1,74,2
1,2,2,0,10,1930,2145,1,667,2
14,8,1,4000,9,1927,1792,1,83,2
14,8,1,3200,9,1997,1222,1,39,2
14,8,2,0,9,1973,2024,1,214,2
1,1,2,0,10,1920,2600,1,757,2
2,1,1,1650,9,1920,1814,1,168,2
14,8,1,4000,9,1956,1100,1,333,2
3,2,2,0,9,1926,1492,1,287,2
14,8,1,4000,9,1922,1300,1,327,2
14,8,1,1641,9,1920,1664,1,432,2
10,5,1,3737,9,1930,2030,1,176,2
1,6,2,0,11,1995,1492,1,121,2
9,5,2,0,9,2000,1800,1,40,2
10,5,2,0,9,1994,1850,1,38,2
1,5,1,2632,11,1900,920,1,678,2
10,5,1,3196,9,1950,2030,1,258,2
1,8,2,0,10,1988,1512,1,100,2
1,8,2,0,11,2017,980,1,23,2
2,1,1,4000,9,1890,1288,1,440,2
14,8,2,0,9,1978,2558,1,47,2
14,8,2,0,9,1995,2400,1,42,2
1,6,1,3000,11,1996,1008,2,244,2
14,4,2,0,9,1995,1542,1,89,2
14,8,1,5000,9,1940,1680,2,306,2
10,5,2,0,9,2000,3900,1,310,2
1,5,2,0,11,2000,1462,1,682,2
14,8,2,0,9,2003,2241,1,158,2
14,8,2,0,9,1966,1800,1,140,2
14,8,2,0,9,1949,1300,1,14,2
11,6,1,2500,9,1980,980,1,228,2
9,5,1,2213,9,1965,2710,1,254,2
1,5,2,0,11,1992,2800,1,369,2
3,2,2,0,6,1995,2625,1,47,2
9,6,1,3950,9,1895,2648,1,850,1
14,8,1,2515,9,1922,1248,1,368,2
14,8,1,4000,9,1985,1386,1,46,2
14,8,1,2368,9,1959,1768,1,124,2
14,8,2,0,9,2003,1632,1,44,2
9,6,1,2200,9,1983,2100,1,97,2
14,8,2,0,9,1977,1500,1,109,2
14,8,2,0,9,1978,2748,1,34,2
14,8,1,3300,9,1952,1360,1,157,2
9,5,1,2050,9,1920,800,1,120,2
1,5,2,0,10,1968,1092,1,37,2
14,8,2,0,9,1975,2577,1,59,2
1,1,1,4000,10,1950,1872,1,797,1
14,8,1,5000,9,1910,2060,1,362,2
10,5,2,0,9,1910,1700,1,118,2
1,5,2,0,11,2000,1724,1,4,2
14,8,2,0,9,1922,1900,1,136,2
14,8,1,2515,9,1880,1224,1,101,2
10,5,1,2190,9,1873,1174,1,102,2
9,5,1,3893,9,1960,1680,1,374,2
9,6,1,2850,9,1946,1782,1,243,2
14,8,2,0,9,1941,1922,1,53,2
14,8,2,0,9,1958,1212,1,131,2
9,4,2,0,9,1885,2031,1,49,2
9,4,1,4000,9,1955,2400,1,940,2
14,8,1,5000,9,1880,3300,1,262,2
11,6,1,2407,9,1983,1056,1,98,2
9,6,1,3888,9,1950,1694,1,206,2
1,5,1,4000,11,1980,1400,1,1111,2
9,6,2,0,9,1949,1339,1,6,2
14,8,1,2738,9,1968,1230,1,311,2
11,6,1,3750,9,1898,1812,1,694,2
14,8,1,2278,9,1950,1350,1,256,2
9,5,2,0,9,2000,2250,1,96,2
11,6,2,0,9,1850,3100,1,1558,1
10,5,1,3000,9,1965,980,1,98,2
9,5,2,0,9,1974,960,1,9,2
14,8,2,0,9,1960,2010,1,80,2
1,8,1,2542,10,1949,2142,1,767,2
14,8,2,0,9,1987,3160,1,373,2
10,5,1,4000,9,1993,3335,1,49,2
10,5,1,3801,9,1890,2026,1,244,2
1,8,2,0,11,1900,1425,1,611,2
1,6,2,0,10,1945,3502,1,796,2
14,8,1,2706,9,1951,1142,1,69,2
11,5,1,2950,9,2000,1200,1,920,2
10,5,1,4000,9,1878,1458,1,599,2
14,8,1,4000,9,1957,1200,1,239,2
10,5,2,0,9,1997,2402,1,199,2
14,8,2,0,9,1940,1231,1,1,2
2,1,2,0,9,1964,2125,1,775,2
14,8,2,0,9,1986,2700,1,34,2
1,5,1,1922,11,2000,1260,1,366,2
11,8,1,4000,9,1920,1560,1,202,2
14,8,1,3933,9,1900,1930,1,99,2
9,6,2,0,9,1890,1692,1,111,2
1,8,2,0,11,1981,2292,1,307,2
9,5,1,1644,9,1895,1271,1,52,2
9,5,2,0,9,1909,3100,1,26,2
1,8,1,2100,10,1950,1900,1,637,2
14,8,2,0,9,1999,1440,1,124,2
14,8,2,0,9,1955,1800,1,28,2
9,6,1,4000,9,2006,2495,1,79,2
9,6,2,0,9,2000,2850,1,43,2
1,6,1,4000,12,1986,2256,1,761,2
10,5,1,750,9,1925,1728,1,35,2
14,8,1,3500,9,1929,1506,1,124,2
3,2,2,0,9,1911,1550,1,593,2
14,8,2,0,9,1982,1519,1,113,2
14,8,2,0,9,1911,2340,1,132,2
14,8,2,0,9,1966,1864,1,159,2
1,1,1,4000,12,1973,1300,1,1665,2
14,8,2,0,9,2009,1628,1,42,2
10,5,2,0,9,1986,1664,1,63,2
1,1,1,4000,10,1960,1472,1,546,2
14,8,1,4281,1,1952,1648,1,392,2
11,6,2,0,9,1950,1182,1,230,2
1,8,2,0,11,1999,1250,1,291,2
9,5,1,2150,9,1957,1534,1,274,2
14,8,2,0,9,1972,1500,1,60,2
14,8,2,0,9,1995,3300,1,41,2
10,5,1,4000,6,1950,1470,1,896,2
1,1,2,0,10,1956,1650,1,1522,2
14,8,1,2600,9,1969,2062,1,126,2
10,5,2,0,9,1960,2277,1,17,2
9,5,1,2850,9,1960,1776,1,190,2
14,8,1,2615,9,1960,2208,1,270,2
14,8,1,3981,9,1998,2092,1,65,2
14,8,2,0,9,2001,4000,1,110,2
14,8,1,3787,9,1954,981,1,128,2
10,5,1,2975,9,1996,1050,1,158,2
9,5,1,4000,9,1920,1800,1,483,2
11,6,2,0,9,1943,2062,1,248,1
14,8,1,1900,9,1974,2208,1,81,2
1,6,1,2682,1,1845,2449,3,179,2
10,5,2,0,9,1973,3145,1,35,2
14,8,1,4000,9,1929,1680,1,634,2
10,5,1,3390,9,1928,1840,1,147,2
11,6,1,2466,9,1955,1211,1,74,2
1,2,2,0,10,1996,1059,1,813,2
14,8,1,2800,9,1956,1600,1,123,2
4,6,1,2250,9,1880,1265,1,93,2
1,6,1,4000,6,1979,3330,1,639,2
1,5,1,2990,7,1820,2796,1,391,2
10,5,1,4000,9,1960,1092,1,169,2
14,8,1,3998,9,1912,1528,1,163,2
14,8,1,2171,9,1957,1236,1,113,2
14,8,1,4000,9,1930,1359,1,480,2
14,8,1,3500,9,2003,1758,1,165,2
14,8,1,4000,9,1953,1248,1,269,2
14,8,2,0,9,1905,2650,1,67,2
14,8,1,2409,9,1949,1152,1,43,2
14,8,2,0,9,1937,1515,1,117,2
14,8,1,4000,9,1950,1080,1,178,2
1,6,2,0,10,1929,2981,1,985,2
14,8,1,4000,9,1955,1428,1,359,2
14,8,2,0,9,1978,1350,1,92,2
14,8,2,0,9,1925,1600,1,144,2
14,8,1,3089,9,1995,1374,1,269,2
14,5,2,0,9,1970,1296,1,193,2
10,5,1,3242,9,1900,2004,1,491,2
14,8,2,0,9,1960,1815,1,200,2
14,8,2,0,9,1940,3022,1,221,2
14,6,2,0,9,1910,1118,1,172,2
14,8,1,4000,9,1967,2500,1,732,1
14,8,1,2847,9,1959,1200,1,102,2
10,5,1,3750,1,1969,1800,1,406,2
10,5,2,0,9,1987,2362,1,9,2
9,5,1,3066,9,1956,1298,1,87,2
14,8,1,3550,9,1950,1426,1,212,2
13,7,2,0,9,1989,1755,1,244,2
10,5,1,3966,1,1860,1710,1,172,2
14,8,2,0,9,1988,3700,1,34,2
14,8,2,0,9,1985,1600,1,119,2
14,8,2,0,9,1967,1056,1,208,2
14,8,2,0,9,1959,1500,1,23,2
10,5,1,2180,9,2000,1200,1,77,2
9,5,1,2100,9,1927,1640,1,206,2
10,2,1,1975,9,1940,952,1,132,2
1,5,2,0,10,1975,1888,1,689,2
1,6,1,4000,11,1985,1366,1,349,2
14,8,1,2150,9,1947,885,1,175,2
14,8,1,4000,9,1957,1800,1,551,2
14,8,2,0,9,1981,1886,1,49,2
1,5,2,0,10,2006,2340,1,12,2
14,8,1,3550,9,1924,1216,1,216,2
14,8,1,5112,9,1935,2088,1,118,2
10,5,1,369,9,1968,2060,1,49,2
1,5,1,2826,9,1900,1742,1,158,2
11,6,1,4000,9,1920,1000,1,698,2
14,8,2,0,9,1943,1699,1,24,2
10,5,2,0,9,1928,1928,1,9,2
1,1,1,5000,10,1890,1040,1,1059,2
14,8,1,4000,9,1945,1383,1,208,2
14,8,2,0,9,1975,1732,1,61,2
14,5,2,0,9,1924,1351,1,7,2
14,8,1,510,9,1910,1796,1,10,2
14,8,2,0,9,1948,1850,1,167,2
10,5,1,3550,9,1951,936,1,52,2
11,6,2,0,9,1900,2242,1,121,2
14,8,2,0,9,1968,2950,1,47,2
14,8,1,3843,1,1900,1639,1,219,2
14,8,2,0,9,1999,2828,1,410,2
14,8,1,3000,9,1962,1800,1,185,2
11,6,1,2845,9,1940,1788,1,166,2
9,5,2,0,9,1910,3200,1,898,2
11,8,1,2483,9,1900,924,1,101,2
14,8,2,0,9,1962,1574,1,12,2
1,6,2,0,9,1970,1200,1,5,2
10,5,2,0,9,2000,2454,1,36,2
1,8,2,0,11,1975,2764,1,334,2
1,5,1,4000,10,1820,1680,1,705,2
14,8,2,0,9,1949,2785,1,90,2
10,5,2,0,9,1840,1665,1,114,2
14,8,1,1619,9,1880,2090,1,144,2
9,6,2,0,9,1963,1668,1,21,2
1,2,2,0,10,1904,3640,1,2320,2
10,5,1,2160,1,1975,1120,1,308,2
14,8,2,0,9,1996,2289,1,133,2
1,5,1,3325,13,1989,1150,1,325,2
9,5,1,4595,9,1962,1368,1,147,2
1,6,2,0,6,1950,1240,1,1260,2
11,8,2,0,9,1994,1829,1,298,2
14,8,2,0,9,1988,3820,1,124,2
9,5,1,4416,1,1968,1564,1,490,2
14,8,2,0,9,1991,2520,1,218,2
1,6,2,0,11,2002,1232,1,153,2
1,1,2,0,11,1905,1342,1,1372,2
1,3,2,0,10,1913,1536,1,707,2
11,6,2,0,9,1957,3100,1,464,2
13,7,2,0,9,1968,3200,1,778,2
14,8,1,3145,9,1920,1087,1,302,2
1,6,2,0,10,1960,2562,1,355,2
10,2,1,4000,9,1920,3227,1,481,2
14,8,1,2773,9,1998,1344,1,134,2
13,7,1,3350,9,1983,2048,1,503,2
9,6,1,2115,9,1950,1020,1,82,2
1,1,2,0,6,1952,1760,1,373,2
10,5,2,0,9,1929,1900,1,450,2
9,6,2,0,9,1941,2232,1,235,2
14,8,1,2345,9,1908,1860,1,266,2
10,5,1,2925,9,1955,2104,1,174,2
14,8,2,0,9,1989,1200,1,177,2
14,8,2,0,9,1975,1262,1,22,2
9,5,2,0,9,1971,2023,1,49,2
14,8,2,0,9,2000,3902,1,206,2
14,5,1,2800,9,1988,980,1,31,2
11,5,2,0,9,1960,1672,1,187,2
1,8,2,0,11,1960,2433,1,2346,2
4,6,2,0,9,1850,1780,1,188,2
10,5,1,4000,9,1900,1313,1,208,2
3,2,2,0,9,1944,1620,1,758,2
14,8,1,2496,1,1935,1160,1,417,2
9,6,1,1230,9,1962,3241,1,20,2
10,5,1,3000,9,1950,2800,1,61,2
14,8,1,4000,9,1836,993,1,170,2
14,8,2,0,9,1998,1560,1,65,2
14,8,1,3000,9,1935,1152,1,48,2
14,8,2,0,9,1991,1372,1,46,2
10,3,2,0,9,1957,2660,1,1222,2
1,5,1,2400,10,1885,1632,1,224,2
1,8,1,2720,9,1955,1400,1,173,2
1,5,2,0,10,1990,2124,1,104,2
10,5,2,0,9,1996,3300,1,280,2
10,5,2,0,9,1980,1116,1,27,2
1,6,1,2359,10,1850,1700,1,665,2
1,5,2,0,11,1987,1820,1,395,2
14,8,2,0,9,1981,1548,1,127,2
14,8,2,0,9,1988,1988,1,204,2
9,5,2,0,9,1987,2398,1,130,2
4,6,2,0,9,1900,1456,1,121,2
14,8,2,0,9,1961,1566,1,85,2
10,5,1,1600,9,1960,1500,1,423,2
14,8,1,3830,9,1987,1022,1,22,2
14,5,1,4000,9,1992,1567,1,165,2
1,5,1,2592,11,1972,1056,1,237,2
1,8,1,1780,11,1970,1000,1,176,2
14,8,1,4000,9,1930,1391,1,166,2
10,5,2,0,9,1992,1952,1,142,2
14,8,2,0,9,1926,1329,1,28,2
1,5,2,0,10,1951,2248,1,38,2
10,5,2,0,6,1976,1100,1,450,2
3,2,2,0,9,1951,1408,1,415,2
1,5,1,2778,10,1971,1450,1,1382,2
14,8,2,0,9,1924,1475,1,44,2
11,5,2,0,9,1993,3860,1,230,2
14,8,1,2400,9,1941,1304,1,129,2
14,8,1,2403,9,1973,1912,1,270,2
10,5,2,0,1,1860,1258,1,143,2
14,8,1,2327,9,1944,1514,1,118,2
10,5,1,3200,9,1960,1770,1,98,2
10,5,1,4000,9,1950,2958,1,100,2
1,5,1,3865,10,1942,2334,1,293,2
1,5,1,4000,10,2003,1297,1,342,2
14,8,2,0,9,1978,3100,1,43,2
14,8,2,0,9,1955,3556,1,215,2
1,8,2,0,10,1950,1909,1,1504,2
10,5,1,1450,9,1925,1155,1,166,2
14,5,2,0,9,1987,2300,1,89,2
9,5,1,3000,9,1951,1482,1,172,2
14,5,2,0,9,1968,988,1,182,2
11,6,2,0,9,1860,2140,1,285,2
11,6,2,0,9,2004,3837,1,132,2
1,2,2,0,10,1978,1652,1,2034,1
13,7,1,5000,9,1865,3864,1,1479,2
14,8,1,6300,9,1917,2596,1,246,2
14,8,2,0,9,1971,2182,1,247,2
14,8,2,0,9,1996,1780,1,186,2
14,8,1,4000,9,1990,2624,1,81,2
11,5,1,4000,9,1952,811,1,153,2
1,8,2,0,11,1968,864,1,138,2
14,8,1,4000,9,1945,2438,1,274,2
9,5,1,2500,9,1925,1600,1,166,2
14,8,2,0,9,1914,1000,1,122,2
3,2,2,0,9,1922,2960,1,10,2
14,8,2,0,9,1988,1748,1,125,2
14,8,2,0,9,1940,1144,1,209,2
14,8,2,0,9,1981,2525,1,80,2
14,8,2,0,9,1960,1719,1,72,2
14,8,2,0,9,1986,1604,1,30,2
14,8,2,0,9,1996,1338,1,15,2
14,4,2,0,9,2000,2519,1,93,2
15,8,2,0,9,1930,1312,1,438,2
10,5,1,850,9,1987,2555,1,86,1
1,6,1,2825,11,1987,980,1,255,2
9,5,1,4000,9,1887,1680,1,227,2
14,5,2,0,9,1993,2074,1,76,2
14,8,1,3205,9,1950,1403,1,167,2
14,8,1,4000,9,1925,1484,1,81,2
10,5,2,0,9,1987,1732,1,158,2
11,6,1,3367,9,1962,1472,1,230,2
13,7,2,0,9,1983,3004,1,810,2
9,5,1,4000,9,1938,1648,1,133,2
14,8,2,0,9,1975,1866,1,221,2
1,5,1,4000,11,1989,1680,1,523,2
10,5,2,775,9,1930,964,1,226,2
14,8,1,4000,9,1964,1458,1,332,2
14,8,1,2293,9,1965,2010,1,165,2
10,5,1,1750,9,1960,2053,1,33,2
1,5,1,4000,6,1953,1710,1,3147,2
14,5,1,4000,9,1963,3000,1,202,2
14,8,2,0,9,1966,2700,1,143,2
9,4,1,3014,9,1900,1732,1,276,2
1,2,2,0,10,1924,1400,1,1047,1
10,5,1,2498,9,2019,1600,1,343,2
14,8,2,0,9,1950,1138,1,150,2
14,8,2,0,9,1991,2088,1,289,2
14,8,2,0,9,1985,2404,1,68,2
14,8,1,3324,9,1960,1000,1,104,2
9,5,2,0,9,1955,876,1,64,2
10,5,2,0,9,1926,2912,1,211,2
14,8,1,3543,9,1955,1152,1,273,2
3,2,2,0,9,1929,3045,1,988,2
13,7,2,0,9,1974,2268,1,1340,2
14,8,2,0,9,1972,1634,1,198,2
14,8,1,4000,9,1955,1015,1,163,2
10,5,2,0,9,1989,1680,1,22,2
3,2,1,2260,9,1925,1020,1,270,2
3,2,2,0,9,1948,1400,1,127,2
9,5,2,0,9,1900,2965,1,32,2
14,8,1,3718,9,1962,2016,1,147,2
14,4,2,0,9,1984,2050,1,314,2
14,8,2,0,9,2010,2615,1,242,2
9,6,2,0,9,1952,1917,1,16,2
14,8,1,3075,9,1934,1128,1,109,2
14,8,1,4000,9,1968,1746,1,274,2
14,8,2,0,9,1998,3370,1,85,2
14,8,1,3213,9,1990,3171,1,130,2
4,6,1,0,9,1880,1479,1,5,2
14,8,1,4000,9,2004,2434,1,168,2
9,5,2,0,9,1848,2774,1,261,2
14,8,2,0,9,1966,2450,1,415,2
10,5,1,1705,9,1940,1672,1,87,2
14,8,1,4000,9,1953,2040,1,269,2
14,8,2,0,9,1959,1354,1,54,2
14,8,2,0,9,1960,1112,1,97,2
11,6,1,4000,9,1962,1896,1,199,2
11,6,1,5000,1,2005,2160,2,540,2
14,8,1,4000,9,1918,1099,1,352,2
9,5,1,2200,9,1890,1964,1,379,2
10,5,2,0,9,1978,1512,1,41,2
1,1,2,0,10,1950,2552,2,314,2
1,6,1,3500,6,1975,1960,1,706,2
14,8,2,0,9,1960,2286,1,106,2
14,8,2,0,9,1940,1000,1,105,2
14,8,2,0,9,1991,3264,1,223,2
13,7,2,0,12,1954,1900,1,172,2
1,3,2,0,10,1874,1937,1,2250,1
1,5,1,2750,11,2004,1512,1,100,2
9,5,1,2850,9,1946,1440,1,130,2
9,5,2,0,9,1900,1752,1,572,2
1,5,1,3149,10,1995,1170,1,557,2
13,7,2,0,9,1955,1036,1,353,2
11,6,1,4000,9,1999,980,1,436,2
9,8,2,0,9,1810,2400,1,131,2
1,3,2,0,10,1933,1764,1,1631,2
1,6,1,3000,11,1963,1195,1,145,2
1,8,1,2682,10,1953,1200,1,283,2
11,4,1,2800,9,1900,1220,1,171,2
14,6,1,3435,9,1908,1494,1,178,2
14,8,2,0,9,1968,2596,1,144,2
14,8,2,0,9,1958,2012,1,371,2
1,2,2,0,10,1920,1359,1,945,2
9,5,1,5000,9,1930,1352,1,301,2
14,8,2,0,9,1968,2800,1,308,2
14,8,2,0,9,1957,1110,1,55,2
11,8,1,2250,9,1965,1776,1,253,2
1,5,2,0,10,1990,3867,1,299,2
14,8,1,5000,9,1967,1308,1,154,2
14,8,2,0,9,1960,1778,1,101,2
9,6,1,2698,9,1900,2668,1,375,2
1,5,2,0,11,2012,1980,1,132,2
10,2,1,4000,9,1920,2308,1,317,2
1,5,1,968,10,1986,1736,1,20,2
1,5,2,0,10,1967,3240,1,1571,2
1,5,1,3194,10,1970,1385,1,395,2
14,8,2,0,9,1953,1272,1,154,2
14,8,1,4000,9,1891,1300,1,167,2
11,6,2,0,9,1929,1400,1,455,2
11,6,1,2630,9,1960,1404,1,104,2
11,6,1,1950,9,1900,1889,1,56,2
11,8,2,0,9,1984,2400,1,49,2
14,8,1,3000,9,1960,1250,1,76,2
10,5,1,4000,9,1900,1632,1,625,2
14,8,1,2826,9,1965,1752,1,45,2
3,2,2,0,9,1850,2680,1,809,2
1,5,1,4000,10,1990,2752,1,423,2
10,5,2,0,9,1994,1664,1,122,2
11,6,1,2475,9,1970,980,1,94,2
1,8,2,0,10,1960,1454,1,143,2
14,8,2,0,9,1982,2296,1,369,2
14,8,2,0,9,1991,1372,1,23,2
14,8,1,2325,9,1968,1870,1,68,2
1,5,1,2002,10,1900,931,1,323,2
1,2,2,0,10,1959,1530,1,1364,2
1,6,2,0,6,1981,2358,1,1315,2
11,5,2,0,9,1900,1282,1,23,2
14,8,1,2622,9,1975,1014,1,664,2
9,5,1,2125,9,1938,1664,1,241,2
13,7,1,1600,9,1949,2240,1,179,2
14,8,1,2600,9,1990,1170,1,111,2
11,6,1,3589,9,1900,3477,1,386,2
14,8,2,0,9,1941,1746,1,183,2
9,5,1,4000,9,1910,1545,1,122,2
10,5,2,0,9,1985,1898,1,169,2
14,8,2,0,9,1980,950,1,55,2
1,8,1,2740,10,1890,1440,1,121,2
14,8,2,0,9,2001,1606,1,156,2
11,8,1,3780,9,2001,1536,1,159,2
1,6,1,2573,1,2006,1712,1,430,2
1,8,2,0,10,1922,1905,1,1782,2
10,5,2,0,9,1990,2080,1,194,2
9,6,1,4000,9,1989,1428,1,444,2
1,8,2,983,9,1908,1549,1,47,2
14,8,2,0,9,2008,1792,1,292,2
10,5,2,0,9,1961,1870,1,159,2
10,5,1,4000,9,1930,1380,1,268,2
1,6,1,2750,11,1900,1296,1,763,2
1,5,2,0,11,1870,2450,1,145,2
14,5,2,0,9,1900,3250,1,85,2
14,8,1,2492,9,1959,1503,1,147,2
14,8,2,0,9,1996,2462,1,126,2
14,5,1,2245,9,1991,1056,1,197,2
14,8,2,0,9,1985,2000,1,303,2
3,2,2,0,9,1997,2700,1,56,2
14,5,2,0,9,1991,2241,1,128,2
14,8,1,1315,9,1959,1372,1,86,1
14,8,1,5000,9,1958,1650,1,270,2
14,8,2,0,9,1960,1470,1,116,2
10,5,1,4550,9,1930,1446,1,42,2
1,5,2,0,10,1850,1510,1,564,2
14,8,2,0,9,1940,1024,1,2,2
14,8,2,0,9,1922,2447,1,277,2
3,2,2,0,9,1974,2379,1,14,2
1,5,1,4000,10,1940,1296,1,1284,2
14,8,2,0,9,1960,3000,1,94,2
4,6,2,0,9,1920,1365,1,0,2
3,2,2,0,9,1923,2368,1,207,2
10,5,1,2950,9,1918,2367,1,157,2
14,8,1,2779,9,1991,1410,1,94,2
9,5,1,2435,9,1953,1440,1,188,2
14,8,2,0,9,1950,1800,1,175,2
1,8,1,4000,10,1920,3264,1,848,2
14,8,2,0,9,1987,1540,1,30,2
14,8,2,0,9,1982,2952,1,49,2
11,8,1,1699,9,1963,1614,1,47,2
1,6,2,0,11,1991,2136,1,99,2
1,5,1,3613,10,1987,1387,1,391,1
9,6,1,2706,9,1899,1665,1,127,2
14,8,1,2253,9,1930,1976,1,165,2
1,3,1,5000,10,1954,1464,1,2475,2
14,8,2,0,9,1960,1500,1,190,2
1,6,2,0,11,1976,1336,1,215,2
14,8,2,0,9,1992,1619,1,112,2
9,5,2,0,9,1948,1087,1,173,2
9,5,1,2080,9,1925,1196,1,36,2
9,5,1,4400,9,1900,1268,1,149,2
11,6,2,0,9,1991,2300,1,107,2
14,8,1,1850,9,1950,980,1,53,2
14,8,1,4000,9,1990,2535,1,379,2
14,8,2,0,9,1995,1897,1,40,2
1,5,2,0,11,1955,1875,1,128,2
14,8,2,0,9,1991,1008,1,174,2
3,2,2,0,9,1929,2070,1,299,1
14,8,2,0,9,1979,1596,1,71,2
11,6,1,4000,9,1945,832,1,179,2
14,8,1,4000,9,1965,1322,1,213,2
14,8,1,4000,9,1973,1280,1,252,2
11,6,1,4000,9,1950,1392,1,375,2
1,5,1,2030,11,2002,1352,1,282,2
1,5,2,0,10,1930,3296,1,224,2
11,8,2,0,9,1976,1326,1,35,2
1,6,2,0,10,1950,3842,1,426,2
11,6,1,2900,9,1947,1762,1,186,2
11,6,1,1807,9,1900,2266,1,64,2
14,8,2,0,9,2002,2100,1,38,2
14,8,2,0,9,1951,1922,1,68,2
14,8,2,0,9,1987,3388,1,34,2
1,6,1,4000,10,1934,1760,1,1208,2
2,1,2,0,9,1986,1835,1,886,2
1,5,2,0,10,1965,2432,1,30,2
14,8,1,1673,9,1920,1106,1,26,2
1,6,2,0,11,2010,3872,1,238,2
14,8,2,0,9,1984,3102,1,74,2
14,8,2,0,9,1963,1786,1,208,2
14,8,1,4000,9,1929,884,1,608,2
10,5,2,0,9,1948,1972,1,267,2
14,8,2,0,9,1953,2100,1,63,2
1,5,1,3975,10,1988,1458,1,195,2
10,5,1,2133,9,1920,1790,1,17,2
14,8,1,4000,9,1840,1497,1,117,2
1,5,1,2506,10,1900,1592,1,450,1
11,6,1,2298,9,1890,1260,1,132,2
14,8,1,2521,9,1973,1090,1,109,2
1,6,1,5000,1,1973,1514,1,1573,2
14,8,2,0,9,1984,1782,1,138,2
14,8,1,2500,9,1920,1160,1,188,2
1,3,2,0,10,1969,2199,1,1385,2
14,8,1,4000,9,1890,1808,1,86,2
14,5,2,0,9,1920,1500,1,100,2
14,8,1,2330,9,1945,1440,1,115,2
14,8,2,0,9,1942,1824,1,216,2
1,5,2,0,11,1990,2401,1,2288,2
14,8,1,2034,9,1920,1804,1,32,2
14,8,1,3276,9,1955,832,1,174,2
13,7,2,0,9,1967,2000,1,1231,2
10,5,1,3453,9,1960,1199,1,140,2
14,8,1,4000,9,1910,2016,1,603,2
14,8,2,0,9,1955,1348,1,97,2
14,8,2,0,9,2004,1943,1,37,2
14,8,1,2567,9,2004,1680,1,117,2
14,8,2,0,9,1966,1927,1,52,2
10,5,1,2000,9,1980,1040,1,77,2
14,8,1,1925,9,2000,1196,1,13,2
9,6,1,4000,9,1920,1784,1,54,2
1,5,2,0,10,1850,3405,1,54,2
1,5,1,2830,10,1975,1760,1,79,2
10,5,1,4000,9,1930,1544,1,381,2
1,5,1,3320,10,1850,2336,1,340,2
11,6,2,0,9,1964,2125,1,239,2
11,6,2,0,9,1935,2160,1,225,2
1,1,1,3250,10,1870,3456,1,462,2
14,8,2,0,9,2006,1864,1,47,2
14,8,2,0,9,1925,3240,1,228,2
9,6,2,0,9,1964,1500,1,374,2
10,5,1,5000,9,1920,2304,1,512,2
14,5,2,0,9,1823,2872,1,221,2
14,8,2,0,9,1982,1092,1,290,2
1,8,1,3425,10,1890,1292,2,1074,2
1,6,1,2387,10,1920,1423,1,343,2
9,5,1,2150,9,1900,1120,1,67,2
1,2,2,0,10,1924,1320,1,643,2
14,8,1,2495,9,1994,1833,1,101,2
14,8,2,0,9,1955,1496,1,201,2
14,8,1,4000,9,1908,2400,1,246,2
1,2,2,0,10,1930,1380,1,1124,2
14,8,1,4000,9,1950,1100,1,226,2
14,8,2,0,9,1890,1729,1,122,2
14,8,1,2223,1,1987,980,1,150,2
14,8,1,3100,9,1948,900,1,79,2
14,8,2,0,9,1890,805,1,6,2
9,6,1,3250,9,1890,1650,1,228,2
3,2,2,0,9,1913,1600,1,1181,2
1,8,2,0,11,1999,2524,1,316,2
14,8,2,0,9,1971,1634,1,176,2
14,8,2,0,9,1985,3784,1,223,2
9,4,1,2000,9,1950,864,1,154,2
1,1,2,0,10,1954,1250,1,1186,2
14,8,1,2505,9,1973,896,1,91,2
14,8,1,2815,9,2006,1568,1,58,2
9,5,1,3335,9,1900,2052,1,245,2
4,6,2,0,9,1968,1778,1,81,2
9,5,1,3060,9,1952,1344,1,220,1
14,8,1,2400,9,1950,1134,1,175,2
1,6,1,4000,11,1964,1260,1,300,2
14,8,1,2900,9,1958,1300,1,101,2
10,5,1,2125,1,1930,2400,1,39,2
14,8,1,4000,9,1954,1101,1,181,2
14,5,2,0,9,1988,1848,1,117,2
11,6,1,5000,9,1962,1275,1,286,2
11,6,2,0,9,1981,1060,1,111,2
